brand,description,num_reviews,price,rating,title
SAMSUNG,",,Make sure this fits,,by entering your model number.,,,This tablet will function for Data and Calling purposes with compatible GSM Networks and as a Phone. Fully Compatible with all GSM carriers, please check the compatibility of the tablet. Doesn't work with CDMA carriers like Verizon or Sprint. International Model, Does not have US warranty.,8.0"" (203.1mm), Resolution: 1280 x 800 (WXGA), TFT, 16M Color Depth, 5100 mAh battery,RAM - 2GB, ROM - 32GB, MicroSD (Up to 512GB), Android 9.0 (Pie), Qualcomm SDM429 Snapdragon 429, Quad-core 2.0 GHz Cortex-A53,Rear Camera - 8.0 MP, Front Camera - 2.0 MP, Dual Speaker, Bluetooth v4.2, USB 2.0, GPS, Glonass, Beidou, Galileo,2G: GSM850, GSM900, DCS1800, PCS1900, 3G: UMTS B1(2100), B2(1900), B4(AWS), B5(850), B8(900), 4G: FDD LTE B1(2100), B2(1900), B3(1800), B4(AWS), B5(850), B7(2600), B8(900), B12(700), B17(700), B20(800), B28(700), 4G: TDD LTE B38(2600), B40(2300), B41(2500)",19 ratings,$162.50,4.5 out of 5 stars,"Samsung Galaxy Tab A SM-T295, 8.0"", 4G Factory Unlocked - Silver"
DIGITAL,",,Make sure this fits,,by entering your model number.,,,POWERFUL PERFORMANCE: With a 1GB RAM, 16GM ROM, extended micro SD support up to 32GB, and full access to Google Play Store, this tablet provides the power to quickly launch apps that you love such as Netflix, YouTube, Skype, gaming apps, and more.,PERFECTLY PORTABLE: Weighing in at just under one pound (≤0.5kg), this tablet is super portable to carry all your favorite media with you such as music, videos, movies, photos, games, eBooks, etc.,EQUIPPED AND READY TO GO: Featuring Android 7.0 Nougat and GMS certified Android hardware, the tablet comes pre-loaded with Google Search, Google Chrome, YouTube, Gmail, Google Maps, Google Play Store, and more.,BEAUTIFUL DISPLAY: Quality HD resolution on a 7 inch screen for an easy relaxed viewing experience. Full, vibrant colors and high-density pixels will bring your media to life.,TRIAL SIM INCLUDED: You will receive a trial SIM card with your tablet. Plan includes a total of 450 FLEX units. Each unit can be used in any combination of talk/text/data. 450 mins or 450 text or 450 MB 2G 3G 4G Data for 30 days.",9 ratings,$69.97,4.5 out of 5 stars,Android 7.0 Nougat Tablet Nitro PHABLET 7N with Quad-Core Processor 7 inch IPS HD Display GMS Certified | Dual SIM Card Slots & Cameras | Bluetooth | WiFi Enabled by Blue Beat Digital [Black]
Amazon,"This bundle includes the Fire 7 Tablet with Special Offers, 32GB, Sage and the Fire 7 Tablet Standing Case (Sage).,Better together – Protect your Fire 7 Tablet with the durable Fire 7 Tablet Standing Case at home or on the go. Use the built-in stand to browse the web, watch a movie, or read a book hands-free—in portrait or landscape.",15 ratings,$94.98,4.6 out of 5 stars,"Fire 7 Tablet (7"" display, 32 GB) - Sage + Amazon Standing Case (Sage)"
Renewed,",,Make sure this fits,,by entering your model number.,,,This Certified Refurbished product is tested and certified to look and work like new. The refurbishing process includes functionality testing, basic cleaning, inspection, and repackaging. The product ships with all relevant accessories excluding Pen, a minimum 90-day warranty, and may arrive in a generic box. Only select sellers who maintain a high performance bar may offer Certified Refurbished products on Amazon.com,4th generation Intel Core i5-4300U 1.90 GHz (with Turbo Boost Technology up to 2.9GHz) with Intel HD Graphics 4400,5MP and 1080p HD front- and rear-facing cameras - Built-in front- and rear-facing microphones - Stereo speakers with Dolby Audio-enhanced sound,256GB solid state drive (SSD)",540 ratings,$499.99,4.5 out of 5 stars,"Microsoft Surface Pro 3 (256 GB, Intel Core i5)(Windows 10 Professional 64 bit) (Renewed)"
Renewed,",,Make sure this fits,,by entering your model number.,,,10.6"" High-definition widescreen 5-point multitouch with ClearType technology (1920 x 1080),NVIDIA Tegra 4, 2Gb System Memory 32GB Hard Drive,Front Facing 2.5MP camera, Rear Facing 5.0MP Camera,SD Card Slot, 1 x USB 3.0, HDMI Output, Windows RT 8.1, Touchscreen, Internal Speakers",66 ratings,$238.88,4.6 out of 5 stars,"Microsoft Surface 2 Tablet - Windows RT 8.1, 10.6in 1920x1080 1080P LCD Touchscreen, Front and Rear Camera Office RT 2013 Included (Renewed)"
TOPELOTEK,",,Make sure this fits,,by entering your model number.,,,[Large Splendid Display]: This 10 inch tablet comes with 178 degree 1280*800 resolution IPS HD display, renders your digital media in vividly. You will always enjoy crisp, vibrant images whether you are watching movies, playing games with your kids or catching up on the latest news,[Strong and Powerful Performance]: Topelotek android tablet features a powerful and strong 64-bit quad-core processor up to 1.3GHz with 2GB RAM, thus delivering quicker app launches, enjoy smoother game playing so easy,[Latest Android 10 System]: Tablet comes with latest version Android 10 and GMS Certified. You will have full access to Google Play and download the apps that you love, such as Skype, Netflix, YouTube, kids app and more,[Designed for Whole Family]: The android tablet comes with dual system—android 10 systems and kids system. You can switch to the kids mode, just by click the IWAWA app in desktop of 10 inch tablet. One tablet designed for whole family,[Gorgeous Design with Large Storage]: The fashion, line-clear and slim metal body look more like artwork. Even so, it still has built-in 16GB storage and supports up to 64GB micro SD card to expand the storage. You can download and keep your favorite books, songs, photos, movies, games and everything you like in this slim metal 10 inch android tablet",10 ratings,$89.99,4.3 out of 5 stars,"Android Tablet 10.1 inch Tablet Android 10.0 Newest System, 2GB RAM 16GB Storage 1280 X 800 IPS Screen Dual Camera Slim Black Metal Case Google Play Store"
CHENEN,",,Make sure this fits,,by entering your model number.,,,【1.5GHz powerful octa-core processor CPU with 4G RAM + 64G ROM】--- Upgraded Android Go 8.1 OS, 1.5GHz powerful octa-core processor, ensuring this 3G unlocked tablet running more faster and stable than other tablets and bringing colorful entertainments for your life, you can download mass apps you like, such as YouTube, Facebook, Skype, Instagram, Hotmail, Netflix and more.,【Android Tablet With Dual SIM Card Slot Unlocked】 --- The android tablet 10 inch has phone call function, it has dual sim card slots and compatible 2 pieces sim cards standby at the same time. The android tablet also accept wi-fi netwrok. Sim card fits standard size, and frequency supports 2G: GSM 850/900/1800/1900 MHz, 3G: WCDMA 2100/850/1900 MHz.Don't Support AT&T and T-Mobile SIM .,【Enhance your viewing experience】--- Enjoy widescreen movies, videos, and games with wide viewing angles, less glare, and more brightness while you watch.Features a 1280X800 IPS 10 inch display with 178 degree wide view for a bright display with vivid colors .,【Lasting Battery and Multi-connections】 Equipped With a 6000mAh built-in rechargeable battery, enables 6-8 hours mixed-use on the go. You can connect internet freely via WIFI, Bluetooth or sim card.,Other features will also contribute, such as Bluetooth, OTG, GPS, TF, Play Store,Netflix, Email, Browser, Google, Maps, Videos, Time and Date, Weather, Gravity Sensor and more. The tablets for kids, lovers, parents and elder is good gift and easy to use.",66 ratings,$99.00,4.5 out of 5 stars,"Android Tablet 10 inch, 5G Wi-Fi, 4GB RAM, 64GB ROM, Octa -Core Processor, IPS HD Display, 3G Unlocked Phablet,Chenen Tablet PC with Dual SIM Card Slots and Cameras, Bluetooth,GPS,P6 (Silver)"
XAMMUE,",,Make sure this fits,,by entering your model number.,,,MOQI uses the Snapdragon710 processors as the are designed to give users a perfect balance of power and efficiency while optimizing AI, power, rendering and performance for your mobile gaming experience,Compatible with EU/NA/Asia phone carriers,Support Android 8.1,6.0’’ Full HD,6GB RAM,64GB ROM with expandable memory.,Spend less time charging and more time playing thanks to MOQI’s use of Qualcomm QC 3.0 fast charging technology, which is a fourfold increase in charging times over conventional charges and a 40% increase since they first introduced QC.,Using Qualcomm smart speaker power amplifier’s to create a stereo sound experience for any games or videos you’re playing, MOQI is able to deliver unrivaled gaming sessions Comes with Wifi 802.11ac /abgn，Bluetooth 5.0+HS，GPS + AGPS， Support Qualcomm aptX,MOQI's powerful 6000mAh battery lets you game all day. Run multiple apps without draining your power down quickly to get even more enjoyment out of your phone.You can’t play hard without hardware. Our cooling system efficiently sustains the best working temperature thanks to its liquid cooling tech to provide higher average frame rates, for a cooler and more comfortable experience.,Hybrid Dual SIM (Nano-SIM, dual stand-by)--4G: (LTE TDD),(LTE FDD). 3G: (TD-SCDMA),(WCDMA),(CDMA2000). 2G: (GSM),(CDMA)",11 ratings,$389.99,4.4 out of 5 stars,"Moqi I7S Game Phone Tablet Handheld 6 Inches Touchscreen Video Game Console, Android 8.1 Qualcomm Snapdragon 710 8-Core Kryo 360 CPU,Adreno 616 GPU, 6GB RAM, 64GB ROM,Support Qualcomm APTX and QC 3.0"
DUODUOGO,",,Make sure this fits,,by entering your model number.,,,NEW ANDROID 9.0 OPERATING SYSTEM - with the latest Android 9.0 operating system, which is smarter, faster, and can adapt to you as you use more. There are no unexpected advertisements or inflated software applications.,POWERFUL QUAD-CORE PROCESSOR TABLET - with GPS function, 1920 x 1200 full HD IPS touch screen, Wi-Fi Android tablet It consists of 32GB of storage space with 3GB RAM, can provide high-speed Internet connection for everyone in the family, you can browse, video chat, play games, watch movies and TV series excellent experience.,LONGER BATTERY LIFE - A 10-inch Android tablet with a sim card slot has a built-in 8000mAh rechargeable lithium battery, which is safer and enjoys longer running time and standby time. It takes about 4-6 hours to watch the video.,10.1 INCHES AND HIGH PERFORMANCE - This 10.1 inch tablet has 32GB of internal memory and supports up to 128GB microSD card to expand storage space. You can download and keep your favorite books, songs, photos, movies and games.,STRONG WARRANTY - prompt customer service / technical support, if you have any questions, please feel free to contact us, we will help you at any time.",28 ratings,$109.99,4.1 out of 5 stars,"Tablet, 10.1 inch FHD Display, Quad-Coree Processor Tablets, Android 9.0 Pie, 4GB RAM, 64GB Storage, Bluetooth 5.0, 4G WiFi, GPS, USB - (Black)"
IVIEW,",,Make sure this fits,,by entering your model number.,,,9"" ANDROID TABLET – The iView 930TPC-16GB is a is a convenient, portable 9-inch Android tablet with a 1024 x 600 display for vivid, true to life colors.,HIGH PERFORMANCE PROCESSOR – Equipped with a Cortex A7 quad core processor with speeds from 1.3GHz and 16GB of RAM, multitask and run programs smooth with a click of a button.,ANDROID OPERATING SYSTEM – Running on Android 6.0 Marshmallow operating system, Android Marshmallow saves your battery and provides greater control when it comes to permissions and security.,DUAL CAMERA – With dual camera support, a 0.3MP front and 2.0MP back camera, capture moments wherever you go. Use the front camera for video conferences or personal calls and the back camera to take pictures wherever you go.,PORTABLE AND LONG LASTING ENTERTAINMENT – Enjoy countless hours of entertainment on the go with the 930TPC-16GB. Watch shows on apps like Netflix, Showtime, Hulu; browse and search the web; use your tablet as a multimedia player to play music games and more.",1 rating,$74.99,4.5 out of 5 stars,"iView 930TPC-16GB 9"" Android 6.0 Tablet, 1024 X 600 Resolution, Cortex A7 Quad Core CPU 1.3GHz, 1GB/16GB, Dual Camera, WiFi 802.11 b/g/n, Bluetooth 4.0"
