,brand,description,num_reviews,price,rating,title,reviews_float
8954,NVIDIA,",,More ways to game with Android games and GeForce NOW cloud gaming service.,Powered by the NVIDIA Tegra K1 processor, featuring a 192-core NVIDIA Kepler GPU and 2.2 GHz quad-core CPU.,Full HD 1080p, 8-inch display, and dual-front facing speakers for incredible video and sound.,MicroSD slot provides expandable storage up to 128 GB.,802.11n 2x2 MIMO 2.4 GHz and 5 GHz Wi-Fi, Bluetooth 4.0 LE, GPS / GLONASS,Uses standard USB-to-Micro USB cable for charging. Cable not included. World Charger sold separately. Please refer the User Guide before use.","2,979 ratings",,4.0 out of 5 stars,"NVIDIA SHIELD K1 8"" Tablet - Black",2979.0
382,Lenovo,",,CES WINNER: Smart Tab is the winner of the 2019 Best of Innovation Award,POWERFUL TABLET: Qualcomm Snapdragon processor, 3 GB RAM, and up to 256 GB micro-SD card support,FULL HD DISPLAY: A great Android tablet with a stunning and a captivating display with 4 front speakers with Dolby Atmos,ANDROID OPERATED: Runs on the latest Android O operating system,SURROUND SOUND: This tablet bundle includes a Smart Speaker offering booming audio with sound from 4 full-range Dolby Atmos speakers,ALEXA EXPERIENCE: Transform your tablet into a Smart Screen with Amazon Alexa when docked. Control your smart home devices too - hands free","2,941 ratings",$249.99,3.9 out of 5 stars,"Lenovo Smart Tab M10, 10.1-Inch Alexa-Enabled Android Smart Device Tablet, Octa-Core Processor, 1.8GHz, 32GB Storage, Slate Black Touchscreen Tablet with Alexa Enabled Charging Dock Included",2941.0
1702,Apple,",,9.7-inch Retina display, wide color and true tone,A9 third-generation chip with 64-bit architecture,M9 motion coprocessor,1.2MP FaceTime HD camera,8MP iSight camera,Touch ID,Apple Pay,9.7-inch Retina display, wide color and true tone,A9 third-generation chip with 64-bit architecture,M9 motion coprocessor,1.2MP FaceTime HD camera,8MP iSight camera,Touch ID,Apple Pay","2,612 ratings",,4.7 out of 5 stars,"Apple iPad with WiFi, 32GB, Space Gray (2017 Model)",2612.0
58,Samsung,",,The 2-in-1 that’s your all-in-one. Instantly transform your Android tablet into a PC desktop experience when you attach the keyboard with built-in trackpad.,Power to multitask. Thanks to the speed of the fast mobile processor, rapidly switch between apps and tasks or immerse yourself in graphic-intensive games. Plus, get PC-caliber internal RAM.,All-new S Pen included. Now the included S Pen lets you pause and skip at the press of the button. Plus, you can still mark up papers, sign docs and take notes. The S Pen even attaches magnetically for easy storage and charging.Bluetooth profiles:A2DP,AVRCP,DI,HID,HOGP,HSP,OPP,PAN,Light on weight. Heavy on entertainment. With a spectacular edge-to-edge super Amoled display, superior graphics and quad speakers tuned by AKG, get drawn into immersive games—all on a 2-in-1 that only weighs about a pound.,More hours of power. With up to 15 hours1on a full charge, you can create and edit all day, plus enjoy continuous browsing and streaming. Then quickly recharge the Fast-Charging battery. Bluetooth v5.0 (LE up to 2 Mbps). Camera resolution (front) - 8.0 MP,Disclaimer - Based on laboratory testing. Battery life depends on usage. Compatible keyboard sold separately.","2,612 ratings",$549.00,4.7 out of 5 stars,"Samsung Galaxy Tab S6- 10.5"" 256GB, Wifi Tablet- SM-T860NZALXAR, Mountain Gray",2612.0
9209,BlackBerry,",,1 GB of RAM,7 inch multi-touch capacitive LCD screen, 1024 x 600-pixel resolution,Wi-Fi: 802.11 b/g/n, 3 MP forward facing, 5 MP rear cameras,14.4 ounces","2,612 ratings",,4.0 out of 5 stars,"BlackBerry PRD-38548-003 Playbook 7"" Tablet, 64GB",2612.0
9563,Samsung,",,The 2-in-1 that’s your all-in-one. Instantly transform your Android tablet into a PC desktop experience when you attach the keyboard with built-in trackpad.,Power to multitask. Thanks to the speed of the fast mobile processor, rapidly switch between apps and tasks or immerse yourself in graphic-intensive games. Plus, get PC-caliber internal RAM.,All-new S Pen included. Now the included S Pen lets you pause and skip at the press of the button. Plus, you can still mark up papers, sign docs and take notes. The S Pen even attaches magnetically for easy storage and charging.Bluetooth profiles:A2DP,AVRCP,DI,HID,HOGP,HSP,OPP,PAN,Light on weight. Heavy on entertainment. With a spectacular edge-to-edge super Amoled display, superior graphics and quad speakers tuned by AKG, get drawn into immersive games—all on a 2-in-1 that only weighs about a pound.,More hours of power. With up to 15 hours1on a full charge, you can create and edit all day, plus enjoy continuous browsing and streaming. Then quickly recharge the Fast-Charging battery. Bluetooth v5.0 (LE up to 2 Mbps). Camera resolution (front) - 8.0 MP,Disclaimer - Based on laboratory testing. Battery life depends on usage. Compatible keyboard sold separately.","2,612 ratings",$549.00,4.7 out of 5 stars,"Samsung Galaxy Tab S6- 10.5"" 256GB, Wifi Tablet- SM-T860NZALXAR, Mountain Gray",2612.0
681,BlackBerry,",,1 GB of RAM,7 inch multi-touch capacitive LCD screen, 1024 x 600-pixel resolution,Wi-Fi: 802.11 b/g/n, 3 MP forward facing, 5 MP rear cameras,14.4 ounces","2,611 ratings",,4.0 out of 5 stars,"BlackBerry PRD-38548-003 Playbook 7"" Tablet, 64GB",2611.0
9303,Samsung,",,Android 5.0 Lollipop, 8 inch Display; Product Dimensions (inches) 8.20 inch x 5.43 inch x 0.29 inch,Samsung Quad Core Processor, 1.2 GigaHertz,16 GB Flash Memory, 1.5 GB RAM Memory, Features: Geo Tagging, Auto Focus, Online Image uploading, Photo Editing,MicroSD Card Slot (Up to 128GB); Battery : 4200 mAh,Supports WIFI only (Does not support 3g, LTE),Display Resolution: 1024 x 768 XGA","2,515 ratings",,4.5 out of 5 stars,Samsung Galaxy Tab A 8 Inch; 16 GB Wifi Tablet (Smoky Titanium) SM-T350NZAAXAR,2515.0
8480,Apple,"12.9-inch edge-to-edge Liquid Retina display with ProMotion, True Tone, and wide color,A12X Bionic chip with Neural Engine,Face ID for secure authentication and Apple Pay,12MP back camera, 7MP True Depth front camera,Four speaker audio with wider stereo sound,802. 11AC Wi-Fi,Up to 10 hours of battery life,USB-C connector for charging and accessories,IOS with group FaceTime, shared augmented reality experiences, screen time, and more","2,382 ratings",,4.8 out of 5 stars,"Apple iPad Pro (12.9-inch, Wi-Fi, 1TB) - Space Gray (3rd Generation)",2382.0
8114,Apple,",,9.7 Retina Display; 2048 x 1536 Resolution,Apple iOS 6; Dual-Core A5X Chip with Quad-Core Graphics,5 Megapixel iSight Camera; 1080p Video Recording,Wi-Fi (802.11a/b/g/n); 64 GB Capacity,Up to 10 Hours of Battery Life; 1.44 lbs","2,354 ratings",,4.2 out of 5 stars,"Apple iPad MC707LL/A (64GB, Wi-Fi, Black) 3rd Generation",2354.0
9458,Samsung,",,system ram type: unknown,connectivity technology: Wireless","2,307 ratings",,4.5 out of 5 stars,"Samsung Galaxy Tab E 9.6""; 16 GB Wifi Tablet (Black) SM-T560NZKUXAR",2307.0
31,TOPELOTEK,",,【Multiple Function Kids Android Tablet】 -Our kids edition tablet has so many apps already pre-installed on the tablet such as Youtube, Facebook, Google play, many interesting puzzle games, books, music, movies and art learning. with hundreds of free pre-installed applications, childern tablets make it easy for child to explore games, Media, e-Book, Painting and Notes...,【Kids Safety Protection Screen】 -No need to worry our 7 kids tablet may hurt your children’s eyes! This toddler tablet is kid-friendly and has a 178-degree wide angle view presenting sharp and clear content for protecting kids eyesight. 7"" IPS 1024*600 display brings bright and vivid graphics and sharing the screen between kids or playing in bed is comfortable.,【16GB Extra Large Storage Space】 -Our android kids tablet enables you to download movies, videos, games anytime as long as Wifi is connected. It has 1GB RAM+16GB ROM, supporting a microSD card up to 32GB to help you freely store photos, music, videos, apps and learning materials.,【Premium Parental Control Mode】-Our tablet for Kids has an advanced parental control technology, which means your kids could only have access to websites, videos, contents or other android apps which mom or dad carefully chooses for them. Kids safe and secret play garden, your littles deserve it!,【Free Technical Support Service】We are here provide free technical support. Contact us whenever a question pops up. If you have any question or problem with the product, please contact us via Amazon or Topelotek Customer Service","2,303 ratings",$54.99,3.6 out of 5 stars,"Kids Tablet 7 Android Kids Tablet Toddler Tablet Kids Edition Tablet with WiFi Dual Camera Childrens Tablet 1GB + 16GB Parental Control, Google Play Store (Green)",2303.0
467,SAMSUNG,",,10.1-inch Multitouch 720p HD Screen (1280 x 800),16GB Internal Memory, microSD expansion up to 32GB,Wireless N Wi-Fi (802.11b/g/n); Bluetooth 3.0,GPS Enabled with Latitude, Google Maps,1GHz Dual-Core Processor,Android 4.2 Jelly Bean","2,274 ratings",,4.2 out of 5 stars,"Samsung Galaxy Tab 2 (10.1-Inch, Wi-Fi) 2012 Model",2274.0
103,Apple,"11-inch edge-to-edge Liquid Retina display with ProMotion, True Tone, and P3 wide color,A12Z Bionic chip with Neural Engine,12MP Wide camera, 10MP Ultra Wide camera, and LiDAR Scanner,7MP TrueDepth front camera,Face ID for secure authentication and Apple Pay,Four speaker audio and five studio-quality microphones,802.11ax Wi-Fi 6,Up to 10 hours of battery life,USB-C connector for charging and accessories,Support for Magic Keyboard, Smart Keyboard Folio, and Apple Pencil","2,256 ratings","$1,229.00",4.8 out of 5 stars,"New Apple iPad Pro (11-inch, Wi-Fi, 1TB) - Silver (2nd Generation)",2256.0
39,Dragon,",,[ Native Android 9 Pie OS ] The NotePad Max10 comes with the latest Android 9 Pie operating system, which is smarter, faster and adapts to you as you use it more. No unexpected ads or bloatware apps.,[ Powerful Octa-Core Tablet for All ] The Dragon Touch NotePad Max10 is a 10 inch Wi-Fi android tablet with GPS capability. It is powered by a 64-bit Octa-Core high-performance processor with 2GB RAM 32GB storage, providing a superior experience of entertainment, browse, games and shopping for everyone in the family.,[ Full Google Service Access ] Max10 is a GMS certified android tablet and you have full access to Google services, such as Gmail, Youtube, Drive, Maps, Play Store and more brilliant apps and contents from Play store, such as Facebook, Instagram, Twitter, Netflix, etc.,[ Slim Body, Room for Everything ] This 10-inch tablet has built-in 32GB memory and supports up to 128GB microSD cards to expand the storage. You can download and keep your favorite books, songs, photos, movies, and games, everything you like in this slim metal android tablet.,[ Ultimate Entertainment Experience ] Featuring a vivid 10.1 inch 1920 x 1200 Full HD 2.5D Glass IPS touch screen with dual speakers, dual-band Wi-Fi (2.4GHz & 5GHz) connectivity and 10-hour video playback battery life, Max10 is designed for an improved entertainment experience, delivering a better tablet with high-speed network connections to browse, video chat, play games, watch movies & TV series, and more.","2,189 ratings",$139.99,4.4 out of 5 stars,"Dragon Touch Max10 Tablet, 1200x1920 FHD Display, Octa-Core Processor, Android 9.0 Pie, 10 inch Android Tablets, 32GB Storage, 5G WiFi, GPS, Metal Body Black",2189.0
17,Dragon,",,[ Native Android 9 Pie OS ] The NotePad Max10 comes with the latest Android 9 Pie operating system, which is smarter, faster and adapts to you as you use it more. No unexpected ads or bloatware apps.,[ Powerful Octa-Core Tablet for All ] The Dragon Touch NotePad Max10 is a 10 inch Wi-Fi android tablet with GPS capability. It is powered by a 64-bit Octa-Core high-performance processor with 2GB RAM 32GB storage, providing a superior experience of entertainment, browse, games and shopping for everyone in the family.,[ Full Google Service Access ] Max10 is a GMS certified android tablet and you have full access to Google services, such as Gmail, Youtube, Drive, Maps, Play Store and more brilliant apps and contents from Play store, such as Facebook, Instagram, Twitter, Netflix, etc.,[ Slim Body, Room for Everything ] This 10-inch tablet has built-in 32GB memory and supports up to 128GB microSD cards to expand the storage. You can download and keep your favorite books, songs, photos, movies, and games, everything you like in this slim metal android tablet.,[ Ultimate Entertainment Experience ] Featuring a vivid 10.1 inch 1920 x 1200 Full HD 2.5D Glass IPS touch screen with dual speakers, dual-band Wi-Fi (2.4GHz & 5GHz) connectivity and 10-hour video playback battery life, Max10 is designed for an improved entertainment experience, delivering a better tablet with high-speed network connections to browse, video chat, play games, watch movies & TV series, and more.","2,189 ratings",$139.99,4.4 out of 5 stars,"Dragon Touch Max10 Tablet, 1200x1920 FHD Display, Octa-Core Processor, Android 9.0 Pie, 10 inch Android Tablets, 32GB Storage, 5G WiFi, GPS, Metal Body Black",2189.0
